Data,SetPoint,Out,SondaRiferimento
2015/12/16 19:41:58,15,err,14.625
2015/12/16 19:47:00,15,err,14.625
2015/12/16 19:52:02,15,err,14.625
2015/12/16 19:57:04,15,err,14.562
2015/12/16 20:02:06,15,err,14.625
2015/12/16 20:07:08,15,err,14.562
2015/12/16 20:12:10,15,err,14.562
2015/12/16 20:17:12,15,err,14.562
2015/12/16 20:22:14,15,err,14.562
2015/12/16 20:27:16,15,err,14.562
2015/12/16 20:32:18,15,err,14.562
2015/12/16 20:37:20,15,err,14.562
2015/12/16 20:42:22,15,err,14.562
2015/12/16 20:47:24,15,err,14.562
2015/12/16 20:52:26,15,err,14.562
2015/12/16 20:57:28,15,err,14.5
2015/12/16 21:02:30,15,err,14.5
2015/12/16 21:07:32,15,err,14.5
2015/12/16 21:12:34,15,err,14.562
2015/12/16 21:17:36,15,err,14.5
2015/12/16 21:22:38,15,err,14.5
2015/12/16 21:27:40,15,err,14.5
2015/12/16 21:32:42,15,err,14.5
2015/12/16 21:37:44,15,18.2,14.5
2015/12/16 21:42:46,15,18.2,14.625
2015/12/16 21:47:48,15,18.2,14.75
2015/12/16 21:52:50,15,18.2,14.937
2015/12/16 21:57:52,15,err,15.187
2015/12/16 22:02:54,15,err,15.312
2015/12/16 22:07:56,15,err,15.375
2015/12/16 22:12:58,15,err,15.375
2015/12/16 22:18:00,15,err,15.437
2015/12/16 22:23:02,15,err,15.375
2015/12/16 22:28:04,15,err,15.375
2015/12/16 22:33:06,15,err,15.375
2015/12/16 22:38:08,15,err,15.375
2015/12/16 22:43:10,15,err,15.375
2015/12/16 22:48:12,15,err,15.312
2015/12/16 22:53:14,15,err,15.312
2015/12/16 22:58:16,15,err,15.312
2015/12/16 23:03:18,17,18.2,15.25
2015/12/16 23:08:20,17,18.2,15.312
2015/12/16 23:13:22,17,18.2,15.5
2015/12/16 23:18:24,17,18.2,15.687
2015/12/16 23:23:26,17,18.2,15.687
2015/12/16 23:28:28,17,18.2,15.812
2015/12/16 23:33:30,17,18.2,15.875
2015/12/16 23:38:32,17,18.2,15.937
2015/12/16 23:43:34,17,18.2,16.0
2015/12/16 23:48:36,17,18.2,16.062
2015/12/16 23:53:38,17,18.2,16.125
2015/12/16 23:58:40,17,18.2,16.187
2015/12/17 00:03:42,15,err,16.187
2015/12/17 00:08:44,15,err,16.187
2015/12/17 00:13:46,15,err,16.187
2015/12/17 00:18:48,15,err,16.187
2015/12/17 00:23:50,15,err,16.187
2015/12/17 00:28:52,15,err,16.187
2015/12/17 00:33:54,15,err,16.125
2015/12/17 00:38:56,15,err,16.125
2015/12/17 00:43:58,15,err,16.062
2015/12/17 00:49:00,15,err,16.062
2015/12/17 00:54:02,15,err,16.0
2015/12/17 00:59:04,15,err,16.0
2015/12/17 01:04:06,15,err,15.937
2015/12/17 01:09:08,15,err,15.875
2015/12/17 01:14:10,15,err,15.875
2015/12/17 01:19:12,15,err,15.812
2015/12/17 01:24:14,15,err,15.812
2015/12/17 01:29:16,15,err,15.812
2015/12/17 01:34:18,15,err,15.812
2015/12/17 01:39:20,15,err,15.75
2015/12/17 01:44:22,15,err,15.75
2015/12/17 01:49:24,15,err,15.75
2015/12/17 01:54:26,15,err,15.75
2015/12/17 01:59:28,15,err,15.75
2015/12/17 02:04:30,15,err,15.687
2015/12/17 02:09:32,15,err,15.687
2015/12/17 02:14:34,15,err,15.625
2015/12/17 02:19:36,15,err,15.625
2015/12/17 02:24:38,15,err,15.625
2015/12/17 02:29:40,15,err,15.625
2015/12/17 02:34:42,15,err,15.562
2015/12/17 02:39:44,15,err,15.562
2015/12/17 02:44:46,15,err,15.562
2015/12/17 02:49:48,15,err,15.562
2015/12/17 02:54:50,15,err,15.5
2015/12/17 02:59:52,15,err,15.5
2015/12/17 03:04:54,15,err,15.562
2015/12/17 03:09:56,15,err,15.5
2015/12/17 03:14:58,15,err,15.5
2015/12/17 03:20:00,15,err,15.5
2015/12/17 03:25:02,15,err,15.437
2015/12/17 03:30:04,15,err,15.437
2015/12/17 03:35:06,15,err,15.375
2015/12/17 03:40:08,15,err,15.375
2015/12/17 03:45:10,15,err,15.312
2015/12/17 03:50:12,15,err,15.312
2015/12/17 03:55:14,15,err,15.312
2015/12/17 04:00:16,15,err,15.312
2015/12/17 04:05:18,15,err,15.312
2015/12/17 04:10:20,15,err,15.25
2015/12/17 04:15:22,15,err,15.312
2015/12/17 04:20:24,15,err,15.25
2015/12/17 04:25:26,15,err,15.25
2015/12/17 04:30:28,15,err,15.187
2015/12/17 04:35:30,15,err,15.25
2015/12/17 04:40:32,15,err,15.25
2015/12/17 04:45:34,15,err,15.25
2015/12/17 04:50:36,15,err,15.187
2015/12/17 04:55:38,15,err,15.187
2015/12/17 05:00:40,15,err,15.125
2015/12/17 05:05:42,15,err,15.125
2015/12/17 05:10:44,15,err,15.125
2015/12/17 05:15:46,15,err,15.062
2015/12/17 05:20:48,15,err,15.062
2015/12/17 05:25:50,15,err,15.062
2015/12/17 05:30:52,15,err,15.0
2015/12/17 05:35:54,15,err,15.0
2015/12/17 05:40:56,15,err,14.937
2015/12/17 05:45:58,15,err,14.937
2015/12/17 05:51:00,15,err,15.0
2015/12/17 05:56:02,15,err,14.937
2015/12/17 06:01:04,17,18.2,14.937
2015/12/17 06:06:06,17,18.2,14.937
2015/12/17 06:11:08,17,18.2,15.062
2015/12/17 06:16:10,17,18.2,15.312
2015/12/17 06:21:12,17,18.2,15.5
2015/12/17 06:26:14,17,18.2,15.687
2015/12/17 06:31:16,17,18.2,15.75
2015/12/17 06:36:18,17,18.2,15.875
2015/12/17 06:41:20,17,18.2,15.937
2015/12/17 06:46:22,17,18.2,16.0
2015/12/17 06:51:24,17,18.2,16.125
2015/12/17 06:56:26,17,18.2,16.187
2015/12/17 07:01:28,15,err,16.187
2015/12/17 07:06:30,15,err,16.25
2015/12/17 07:11:32,15,err,16.25
2015/12/17 07:16:34,15,err,16.25
2015/12/17 07:21:36,15,err,16.187
2015/12/17 07:26:38,15,err,16.25
2015/12/17 07:31:41,15,err,16.187
2015/12/17 07:36:43,15,err,16.062
2015/12/17 07:41:45,15,err,16.062
2015/12/17 07:46:47,15,err,16.062
2015/12/17 07:51:49,15,err,16.0
2015/12/17 07:56:51,15,err,15.937
2015/12/17 08:01:53,15,err,15.875
2015/12/17 08:06:55,15,err,15.812
2015/12/17 08:11:57,15,err,15.812
2015/12/17 08:16:59,15,err,15.75
2015/12/17 08:22:01,15,err,15.75
2015/12/17 08:27:04,15,err,15.687
2015/12/17 08:32:06,15,err,15.625
2015/12/17 08:37:08,15,err,15.562
2015/12/17 08:42:10,15,err,15.562
2015/12/17 08:47:12,15,err,15.5
2015/12/17 08:52:14,15,err,15.437
2015/12/17 08:57:16,15,err,15.437
2015/12/17 09:02:18,15,err,15.437
2015/12/17 09:07:20,15,err,15.375
2015/12/17 09:12:22,15,err,15.375
2015/12/17 09:17:24,15,err,15.375
2015/12/17 09:22:26,15,err,15.375
2015/12/17 09:27:28,15,err,15.312
2015/12/17 09:32:30,15,err,15.312
2015/12/17 09:37:32,15,err,15.312
2015/12/17 09:42:34,15,err,15.25
2015/12/17 09:47:36,15,err,15.25
2015/12/17 09:52:38,15,err,15.25
2015/12/17 09:57:40,15,err,15.187
2015/12/17 10:02:42,15,err,15.187
2015/12/17 10:07:44,15,err,15.187
2015/12/17 10:12:46,15,err,15.187
2015/12/17 10:17:48,15,err,15.187
2015/12/17 10:22:50,15,err,15.187
2015/12/17 10:27:52,15,err,15.125
2015/12/17 10:32:54,15,err,15.187
2015/12/17 10:37:56,15,err,15.187
2015/12/17 10:42:58,15,err,15.25
2015/12/17 10:48:01,15,err,15.187
2015/12/17 10:53:03,15,err,15.187
2015/12/17 10:58:05,15,err,15.187
2015/12/17 11:03:07,15,err,15.187
2015/12/17 11:08:09,15,err,15.125
2015/12/17 11:13:11,15,err,15.125
2015/12/17 11:18:13,15,err,15.125
2015/12/17 11:23:15,15,err,15.125
2015/12/17 11:28:17,15,err,15.125
2015/12/17 11:33:19,15,err,15.062
2015/12/17 11:38:21,15,err,15.125
2015/12/17 11:43:24,15,err,15.062
2015/12/17 11:48:26,15,err,15.062
2015/12/17 11:53:29,15,err,15.0
2015/12/17 11:58:31,15,err,15.0
2015/12/17 12:03:33,15,err,15.0
2015/12/17 12:08:35,15,err,15.0
2015/12/17 12:13:37,15,err,15.0
2015/12/17 12:18:39,15,err,15.0
2015/12/17 12:23:41,15,err,15.0
2015/12/17 12:28:43,15,err,14.937
2015/12/17 12:33:45,15,err,14.937
2015/12/17 12:38:47,15,err,14.937
2015/12/17 12:43:49,15,err,14.937
2015/12/17 12:48:51,15,err,14.937
2015/12/17 12:53:53,15,err,14.937
2015/12/17 12:58:56,15,err,14.875
2015/12/17 13:03:58,15,err,14.875
2015/12/17 13:09:00,15,err,14.875
2015/12/17 13:14:02,15,err,14.875
2015/12/17 13:19:04,15,err,14.875
2015/12/17 13:24:06,15,err,14.875
2015/12/17 13:29:08,15,err,14.812
2015/12/17 13:34:10,15,err,14.812
2015/12/17 13:39:12,15,err,14.812
2015/12/17 13:44:14,15,err,14.812
2015/12/17 13:49:16,15,err,14.812
2015/12/17 13:54:18,15,err,14.812
2015/12/17 13:59:20,15,err,14.812
2015/12/17 14:04:22,15,err,14.812
2015/12/17 14:09:24,15,err,14.812
2015/12/17 14:14:26,15,err,14.812
2015/12/17 14:19:28,15,err,14.75
2015/12/17 14:24:30,15,err,14.75
2015/12/17 14:29:32,15,err,14.75
2015/12/17 14:34:34,15,err,14.812
2015/12/17 14:39:36,15,err,14.75
2015/12/17 14:44:38,15,err,14.812
2015/12/17 14:49:40,15,err,14.75
2015/12/17 14:54:42,15,err,14.75
2015/12/17 14:59:44,15,err,14.75
2015/12/17 15:04:46,15,err,14.75
2015/12/17 15:09:48,15,err,14.75
2015/12/17 15:14:50,15,err,14.75
2015/12/17 15:19:52,15,err,14.75
2015/12/17 15:24:54,15,err,14.75
2015/12/17 15:29:56,15,err,14.687
2015/12/17 15:34:58,15,err,14.75
2015/12/17 15:40:00,15,err,14.75
2015/12/17 15:45:02,15,err,14.687
2015/12/17 15:50:04,15,err,14.687
2015/12/17 15:55:06,15,err,14.75
2015/12/17 16:00:08,15,err,14.687
2015/12/17 16:05:10,15,err,14.687
2015/12/17 16:10:12,15,err,14.687
2015/12/17 16:15:14,15,err,14.687
2015/12/17 16:20:16,15,err,14.687
2015/12/17 16:25:18,15,err,14.687
2015/12/17 16:30:20,15,err,14.687
2015/12/17 16:35:22,15,err,14.687
2015/12/17 16:40:24,15,err,14.687
2015/12/17 16:45:26,15,err,14.687
2015/12/17 16:50:28,15,err,14.687
2015/12/17 16:55:30,15,err,14.687
2015/12/17 17:00:32,15,err,14.687
2015/12/17 17:05:36,15,err,14.687
2015/12/17 17:10:38,15,err,14.687
2015/12/17 17:15:40,15,err,14.625
2015/12/17 17:20:42,15,err,14.687
2015/12/17 17:25:44,15,err,14.687
2015/12/17 17:30:46,15,err,14.687
2015/12/17 17:35:48,15,err,14.625
2015/12/17 17:40:50,15,err,14.625
2015/12/17 17:45:52,15,err,14.625
2015/12/17 17:50:54,15,err,14.625
2015/12/17 17:55:56,15,err,14.625
2015/12/17 18:00:58,15,err,14.625
2015/12/17 18:06:00,15,err,14.625
2015/12/17 18:11:02,15,err,14.625
2015/12/17 18:16:04,15,err,14.625
2015/12/17 18:21:06,15,err,14.625
2015/12/17 18:26:08,15,err,14.625
